id,name,acres,max_depth,mean_depth,landing,public_beach,public_park,fish,type,clarity,county,lat,long
1205400,Bullhead Slu,87,10 FEET,NA,Yes,No,Yes,Largemouth Bass and Northern Pike,DRAINAGE,NA,Grant,43.1024929,-90.7727389
1838000,Bunker Lake,21,6 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Sawyer,45.9194486,-91.1763776
739800,Bur Oak Lake,7,11 FEET,NA,No,No,Yes,Panfish,DRAINED,NA,Kenosha,42.6538185,-88.111436
1838100,Burd Lake,14,10 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Sawyer,46.0031531,-90.9292649
2607600,Burkhardt Mill Pond,102,38 FEET,NA,No,No,Yes,NA,DRAINAGE,NA,St. Croix,45.0261319,-92.6671091
2671400,Burlingame Lake,63,19 FEET,10 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Burnett,46.0109014,-92.2975603
974800,Burlock Lake,2,7 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.3588602,-89.4896337
329600,Burney Lake,41,21 FEET,NA,No,No,No,Trout,DRAINAGE,NA,Menominee,44.9808715,-88.9294198
1617500,Burnham Lake,74,6 FEET,NA,No,No,No,Panfish,SPRING,NA,Oneida,45.7999515,-89.2771135
974900,Burnham Lake,43,13 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Smallmouth Bass",SEEPAGE,NA,Oneida,45.745754,-89.6646317
2436400,Burns Lake,41,9 FEET,5 FEET,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,NA,Sawyer,46.0261407,-91.2700929
1838200,Burnt Wagon Lake,19,17 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Chippewa,45.1817445,-91.3441434
975000,Burrows Lake,149,28 FEET,9 FEET,Yes,No,Yes,"Musky, Panfish and Largemouth Bass",SEEPAGE,NA,Oneida,45.6343269,-89.8581798
650000,Bush Lake,47,18 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Florence,45.7655553,-88.3058263
2606300,Bushnell Lake,22,12 FEET,NA,No,No,No,NA,SEEPAGE,NA,St. Croix,45.023755800000004,-92.4155331
2072600,Bushy Lake,23,10 FEET,NA,No,No,No,NA,SEEPAGE,NA,St. Croix,45.1166222,-92.2256992
2903800,Buskey Bay,88,51 FEET,15 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Bayfield,46.5278551,-91.3749379
774900,Buth Lake,3,5 FEET,NA,No,No,No,Largemouth Bass,SEEPAGE,NA,Waukesha,43.038578,-88.4710204
38500,Butler Lake,5,13 FEET,NA,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,NA,Sheboygan,43.6627374,-88.1343774
92900,Butler Pond,4,2 FEET,NA,No,No,No,NA,SEEPAGE,NA,Door,44.9483074,-87.195242
5510462,Butterfly Lake,0.71,NA,NA,No,No,Yes,NA,NA,NA,Vilas,45.92191,-89.58144
975100,Butterfly Lake,0.85,NA,NA,No,No,Yes,NA,SEEPAGE,NA,Vilas,45.9209778,-89.5805757
499100,Butterfly Lake,16,15 FEET,NA,No,No,No,NA,SEEPAGE,NA,Marinette,45.3907072,-88.043032
8300,Buttermilk Lake,13,6 FEET,2 FEET,No,No,Yes,Panfish,SEEPAGE,NA,Fond du Lac,43.5919023,-88.2064491
692400,Butternut Lake,1246,42 FEET,NA,Yes,No,Yes,"Panfish, Smallmouth Bass, Northern Pike and Walleye",SPRING,Very Clear,Forest,45.9116966,-88.9888058
2283300,Butternut Lake,983,32 FEET,14 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Sturgeon",DRAINAGE,Low,"Ashland, Price",45.967840700000004,-90.5186458
2105800,Butternut Lake,145,15 FEET,7 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Barron,45.6305259,-91.9045196
42200,Butzke Lake,16,8 FEET,4 FEET,No,No,Yes,Panfish,DRAINAGE,NA,Fond du Lac,43.5975996,-88.2204261
4000002,Byhre Lake,70,24 FEET,NA,No,No,Yes,NA,DRAINAGE,NA,Price,45.9376443,-90.1520622
1838300,Byrd Lake,3,5 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Sawyer,46.0541319,-91.1545183
499500,CCC Pond,4,3 FEET,NA,No,No,No,NA,SEEPAGE,NA,Forest,45.5334194,-88.6152417
2757300,Cabin Lake,2,8 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Bayfield,46.6602279,-91.152542
2456100,Cable Lake,179,24 FEET,7 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,NA,Washburn,45.8661228,-91.909828
2729700,Cable Lake,159,43 FEET,10 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Very Clear,Bayfield,46.2248502,-91.3066352
2155800,Cadott Flowage,20,10 FEET,NA,No,No,No,"Panfish, Largemouth Bass, Northern Pike, Sturgeon and Catfish",DRAINAGE,NA,Chippewa,44.95362,-91.14925
1838400,Cadotte Lake,14,40 FEET,NA,No,No,No,Largemouth Bass and Catfish,SEEPAGE,NA,"Chippewa, Rusk",45.2917217,-91.3895872
2673600,Cadotte Lake,121,21 FEET,10 FEET,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",SEEPAGE,Moderate,Burnett,45.9680563,-92.1742215
545400,Caldron Falls Reservoir*,1063,40 FEET,15 FEET,Yes,Yes,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,"Oconto, Marinette",45.357293,-88.2317003
1838500,Caley Lake,55,10 FEET,6 FEET,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Rusk,45.3989177,-91.2632087
2351100,Calkins Lake,46,29 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Chippewa,45.2682769,-91.4419358
1869000,Calkins North Lake,13,28 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Chippewa,45.2324057,-91.3828353
2434700,Callahan Lake,138,18 FEET,11 FEET,No,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,NA,Sawyer,45.9892173,-91.2399507
2079400,Camelia Lake,62,6 FEET,4 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Polk,45.3344133,-92.1764846
1378100,Camelot Lake,393,24 FEET,9 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Adams,44.226917,-89.7648161
2102800,Cameron Flowage,59,9 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Barron,45.4113567,-91.7565128
1838600,Cammerer Lake,18,27 FEET,13 FEET,Yes,No,No,Panfish and Trout,SEEPAGE,NA,Ashland,46.1679474,-90.4438021
562400,Camp B Lake,22,2 FEET,NA,No,No,No,NA,SPRING,NA,Marinette,45.6685178,-88.4082927
2261000,Camp C Springs,2,5 FEET,NA,No,No,Yes,NA,SPRING,NA,Price,45.949836,-90.2267465
2456200,Camp Douglas Lake,10,4 FEET,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.5020112,-92.5105185
1466600,Camp Eight Flowage,13,15 FEET,NA,Yes,No,No,Trout,DRAINAGE,NA,Taylor,45.318115,-90.05555
2822900,Camp Eleven Lake,6,12 FEET,NA,No,No,No,NA,NA,NA,Bayfield,46.5200929,-91.502686
2757400,Camp Eleven Lake,5,15 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.5225593,-91.4978284
1532700,Camp Fifteen Springs,15,NA,NA,No,No,Yes,NA,DRAINAGE,NA,Oneida,45.7735289,-89.9250055
2757500,Camp Five Lake,26,9 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.1117617,-89.3847959
486000,Camp Five Lake,21,15 FEET,NA,No,No,Yes,NA,DRAINAGE,NA,Oconto,45.2598515,-88.5090244
1838700,Camp Four Lake,9,19 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Ashland,46.0530979,-90.6072003
419100,Camp Four Lake,23,18 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Oconto,45.2357469,-88.5467777
1838800,Camp Four Lake,15,25 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Sawyer,46.1492953,-91.1677098
2044400,Camp Four Lakes,25,6 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Sawyer,46.0435773,-91.2135814
1846200,Camp Four Lakes,16,10 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Sawyer,46.0444827,-91.2069767
2261700,Camp Four Springs,4,8 FEET,NA,Yes,No,Yes,Trout,SPRING,NA,Price,45.9498321,-90.1904936
747100,Camp Lake,439,19 FEET,5 FEET,Yes,No,Yes,"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,NA,Kenosha,42.5210143,-88.1440367
1838900,Camp Lake,7,25 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,"Rusk, Chippewa",45.2909961,-91.3312445
1839100,Camp Lake,38,18 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,45.9979203,-89.7332605
2456300,Camp Lake,17,NA,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.4175763,-92.3003843
2456400,Camp Lake,10,5 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Bayfield,46.2761502,-91.3871796
1839000,Camp Lake,10,35 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Washburn,45.7540988,-91.5624072
584700,Camp Lake,11,14 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Marinette,45.5825885,-88.0911802
487400,Camp Lake,15,15 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Oconto,45.2651527,-88.5525619
975200,Camp Lake,3,12 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.3890515,-89.5106829
975300,Camp Lake,46,35 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Langlade,45.450476,-89.2904519
2456500,Camp Nine Lake,9,12 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Bayfield,46.3950418,-91.4047037
2258100,Camp Nine Springs,0.87,6 FEET,NA,No,No,Yes,Trout,SPRING,NA,Price,45.9552683,-90.2483647
2965700,Camp One Lake,33,40 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,NA,Bayfield,46.5007283,-91.26147
975400,Camp One Lake,25,5 FEET,NA,No,No,No,NA,SEEPAGE,NA,Vilas,46.0452472,-89.1035836
550100,Camp One Springs,6,6 FEET,NA,No,No,No,Trout,SPRING,NA,Forest,45.4590722,-88.5752028
499200,Camp Six Lake,47,11 FEET,NA,Yes,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Forest,45.5945105,-88.4325723
975500,Camp Ten Lake,33,32 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,45.9968241,-89.38436
706100,Camp Thirteen Lake,13,7 FEET,NA,No,No,Yes,Panfish,SPRING,NA,Florence,45.940354,-88.4383018
569900,Camp Three Lake,17,14 FEET,NA,Yes,No,Yes,Panfish,DRAINED,NA,Forest,45.6286591,-88.600396
1839200,Camp Twelve Lake,18,NA,NA,No,No,No,NA,SEEPAGE,NA,Iron,46.2738404,-89.9631056
982100,Camp Twelve Lake,86,15 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,45.9840272,-89.370525
975700,Camp Twenty-one Lake,15,25 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.7810222,-89.6367901
2757700,Camp Two Lake,23,35 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Bayfield,46.5008782,-91.41029
2757600,Camp Two Lake,3,53 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Walleye",SEEPAGE,NA,Bayfield,46.4887962,-91.2457187
1489500,Camp Two Lake,7,14 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.4243191,-89.4420055
975600,Camp Two Lake,15,5 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Vilas,46.075368,-89.1113421
284300,Campbell Lake,40,28 FEET,8 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Waupaca,44.5570903,-89.0038705
499300,Campbell Lake,30,8 FEET,NA,No,No,No,NA,SEEPAGE,NA,Marinette,45.2667907,-88.0918817
543800,Campbell Lake,5,6 FEET,NA,No,No,No,NA,SPRING,NA,Marinette,45.4848732,-88.3034116
43300,Campbellsport Millpond,16,9.5 FEET,4 FEET,No,No,No,Panfish and Northern Pike,DRAINAGE,NA,Fond du Lac,43.6018365,-88.2671734
975800,Campine Lake,15,3 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Oneida,45.6320117,-89.6706524
5543545,Cannon Lake,77,NA,NA,No,No,No,NA,DRAINAGE,NA,NA,44.5888236,-92.5630905
2954200,Canteen Lake,23,27 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Vilas,46.2199511,-89.655046
2757800,Canthook Lake,40,45 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Walleye",SEEPAGE,NA,Bayfield,46.4725526,-91.3574463
1839400,Cap Henry Lake,43,61 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Iron,46.0120357,-90.0218328
975900,Capitola Lake,5,10 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.519605,-89.5552328
976000,Carl Buechner Pond,12,NA,NA,No,No,No,NA,SEEPAGE,NA,Dane,43.1614537,-89.5896349
2757900,Carlin Lake,155,36 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Smallmouth Bass",SEEPAGE,Very Clear,Vilas,46.1989587,-89.7785722
2938000,Caroline Lake,122,8 FEET,5 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,"Ashland, Iron",46.272354,-90.55473
305500,Caroline Pond,23,10 FEET,4 FEET,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",DRAINAGE,NA,Shawano,44.7242402,-88.8967519
2281900,Carp Lake,3,25 FEET,NA,No,No,No,"Musky, Panfish and Largemouth Bass",DRAINAGE,NA,Price,45.8328302,-90.6634389
1839500,Carpenter Lake,3,8 FEET,NA,No,No,Yes,Largemouth Bass,SEEPAGE,NA,Sawyer,45.9004629,-91.1894492
976100,Carpenter Lake,339,16 FEET,NA,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Moderate,Vilas,45.9437506,-89.147861
1544800,Carrol Lake,330,27 FEET,16 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,"Vilas, Oneida",45.893468,-89.6263867
2758000,Carroll Lake,14,11 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Bayfield,46.5398541,-91.521696
2901400,Carson Pond,4,12 FEET,6 FEET,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Bayfield,46.4705882,-91.2722253
66800,Carstens Lake,22,28 FEET,12 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Very Low,Manitowoc,44.0255709,-87.7641383
2142600,Carter Pool,4,2 FEET,NA,No,No,No,NA,DRAINAGE,NA,Clark,44.6089722,-90.8540694
5584491,Carter Slough,7,NA,NA,No,No,No,NA,NA,NA,NA,44.7147991,-92.7438878
258400,Cary Pond,22,9 FEET,3 FEET,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",DRAINAGE,NA,Waupaca,44.3437095,-89.0745322
91800,Casco Millpond,2,5 FEET,NA,No,No,Yes,NA,DRAINAGE,NA,Kewaunee,44.5581289,-87.6111077
2708800,Casey Creek Flowage,36,6 FEET,NA,No,No,No,Northern Pike,DRAINAGE,NA,Washburn,45.9853889,-91.9890278
273200,Casey Lake,21,40 FEET,18 FEET,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",SEEPAGE,NA,Waupaca,44.4107105,-89.0168546
2709100,Casey Lake,240,27 FEET,10 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Washburn,45.9434785,-91.9679186
2606700,Casey Lake,29,12 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,St. Croix,45.0417753,-92.4090551
1839600,Casper Lake,15,19 FEET,NA,No,No,No,NA,SEEPAGE,NA,Washburn,45.7402188,-91.7856924
1839700,Casper Lake,9,15 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Bayfield,46.1913611,-91.0147013
976200,Caspian Lake,17,9 FEET,NA,No,No,No,Largemouth Bass,SEEPAGE,NA,Vilas,45.9960677,-89.188739
1345700,Castle Rock Lake,13955,35 FEET,NA,Yes,Yes,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish",DRAINAGE,NA,"Adams, Juneau",43.9555583,-90.0378786
2758100,Cat Lake,5,34 FEET,NA,No,No,No,NA,SEEPAGE,NA,Bayfield,46.5203898,-91.3780785
2043100,Cat Lake,1,30 FEET,NA,No,No,No,NA,NA,NA,Price,45.793582,-90.6580707
1694200,Cataract Pond,3,12 FEET,4 FEET,No,No,Yes,Panfish and Trout,DRAINAGE,NA,Monroe,44.0908795,-90.8416316
1603700,Catfish Lake,1012,30 FEET,12 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Vilas,45.8964455,-89.1928634
2417200,Catfish Lake,6,15 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Sawyer,46.0922474,-91.1121528
2758200,Cathaline Lake,36,44 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Trout",SEEPAGE,NA,Vilas,46.2500159,-89.7908448
1839900,Cather Lake,10,21 FEET,NA,No,No,No,Largemouth Bass,SEEPAGE,NA,Chippewa,45.2789129,-91.4708313
2456700,Catherine Lake,70,6 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Douglas,46.3440406,-91.5558221
976300,Catherine Lake,21,10 FEET,NA,No,No,No,NA,SEEPAGE,NA,Vilas,46.0668588,-89.0044945
2309100,Catherine Lake,136,14 FEET,7 FEET,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Iron,46.2249975,-89.9593191
2429100,Cattail Lake,22,3 FEET,NA,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",DRAINAGE,NA,Sawyer,46.1229733,-90.9459457
419200,Cave Lake,17,5 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Oconto,45.2522817,-88.5978238
499400,Cavour Pond,17,9 FEET,NA,No,No,No,NA,SEEPAGE,NA,Forest,45.6488753,-88.6062322
755300,Cedar Grove Pond,8,8 FEET,3 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Walworth,42.7688628,-88.545523
2869000,Cedar Island Ponds,24,15 FEET,NA,No,No,No,Trout,SPRING,NA,Douglas,46.4560379,-91.6235736
42800,Cedar Lake,15,19 FEET,9 FEET,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Fond du Lac,43.6604802,-88.1908849
45100,Cedar Lake,136,21 FEET,9 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Manitowoc,43.9248932,-87.938453
539100,Cedar Lake,17,5 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Oconto,45.2711948,-88.3122102
2270000,Cedar Lake,64,10 FEET,NA,No,No,Yes,Northern Pike and Trout,DRAINAGE,NA,Vilas,45.9761164,-89.9878413
2352700,Cedar Lake,5,18 FEET,NA,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Chippewa,45.2703151,-91.3687337
25300,Cedar Lake,937,105 FEET,34 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SPRING,Moderate,Washington,43.384172,-88.2626253
612000,Cedar Lake,6,15 FEET,NA,No,No,No,NA,SPRING,NA,Marinette,45.4489467,-87.9998344
2615100,Cedar Lake,1120,32 FEET,NA,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Low,"Polk, St. Croix",45.2142506,-92.5719969
2309700,Cedar Lake,187,21 FEET,11 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Iron,46.2080889,-89.953647
1840000,Cedar Lake,17,11 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Vilas,46.1317694,-89.4340427
8400,Cedar Lake,9,10 FEET,6 FEET,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,NA,Sheboygan,43.629992,-88.1496755
491400,Cedar Lake,3,20 FEET,NA,No,No,Yes,Panfish and Largemouth Bass,SPRING,NA,Oconto,45.2636657,-88.5749529
283800,Cedar Lake,46,50 FEET,NA,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Waupaca,44.5698501,-88.9582228
1585200,Cedar Spring,0.15,NA,NA,No,No,No,NA,NA,NA,Oneida,45.7277964,-89.5624668
21700,Cedarburg Pond 121,13,9 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Ozaukee,43.2981846,-87.9794476
8500,Cedarburg Stone Quarry,5,10 FEET,NA,No,No,Yes,Panfish,SEEPAGE,NA,Ozaukee,43.2868433,-87.9803265
1435700,Cemetery Slough,135,NA,NA,No,No,No,NA,NA,NA,Marathon,44.80235,-89.7082
747300,Center Lake,126,28 FEET,10 FEET,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Kenosha,42.5384965,-88.1335552
1396000,Centralia Flowage,274,19 FEET,NA,No,No,No,"Musky, Panfish, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,NA,Wood,44.367584,-89.85717
740550,Ceylon Lagoon,6,NA,NA,No,No,Yes,NA,NA,NA,Walworth,42.5695578,-88.4361056
85000,Chada Lake,6,5 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Kewaunee,44.3416452,-87.7092108
2350500,Chain Lake,454,74 FEET,18 FEET,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",SEEPAGE,Low,"Rusk, Chippewa",45.2977112,-91.4299325
1489600,Chain Lake,6,9 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.42192,-89.4425
2456900,Chain Lake,24,7 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Washburn,45.7181176,-91.8670097
102200,Chain Lake,4,13 FEET,NA,No,No,No,Panfish,SEEPAGE,NA,Waushara,44.1718246,-89.3165404
1840200,Chain Lake,28,3 FEET,NA,No,No,No,NA,SEEPAGE,NA,Washburn,45.6478382,-92.0016255
1598000,Chain Lake,201,19 FEET,12 FEET,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Oneida,45.8429139,-89.3673282
1489800,Chain Lake,5,17 FEET,NA,No,No,No,NA,SEEPAGE,NA,Lincoln,45.42192,-89.4425
1489700,Chain Lake,6,17 FEET,NA,No,No,No,NA,NA,NA,Lincoln,45.42192,-89.4425
1840100,Chain Lake,86,19 FEET,7 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Barron,45.6137322,-91.6436713
464700,Chain Lake,76,42 FEET,12 FEET,Yes,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SPRING,NA,Oconto,45.2993464,-88.550365
2479800,Chain Lakes,96,11 FEET,5 FEET,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Douglas,46.1888373,-91.7236548
1041200,Chain Lakes,2,8 FEET,NA,No,No,No,NA,NA,NA,Marathon,44.7137934,-89.4793539
976400,Chain Lakes,12,NA,NA,No,No,No,NA,SEEPAGE,NA,Marathon,44.7124789,-89.4756454
2101600,Chain Lakes,44,15 FEET,NA,No,No,No,Panfish and Northern Pike,SEEPAGE,NA,Barron,45.5895986,-91.9447492
2598300,Chain Lakes,77,4 FEET,3 FEET,No,No,No,NA,SEEPAGE,NA,Douglas,46.1971031,-91.7371945
2631400,Chain Lakes,13,NA,NA,No,No,Yes,NA,DRAINAGE,NA,Polk,45.4876318,-92.1615848
724800,Chain of Lakes,4,NA,NA,No,No,No,NA,NA,NA,Crawford,43.3730722,-91.1773389
254700,Chalet Lake,30,15 FEET,NA,No,No,No,NA,DRAINAGE,NA,Waupaca,44.280807,-89.094025
634500,Chalk Hill Flowage,866,30 FEET,10 FEET,Yes,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,NA,Marinette,45.5492749,-87.816463100000007
976500,Chamberlain Lake,18,13 FEET,NA,No,No,No,Largemouth Bass and Trout,SEEPAGE,NA,Vilas,46.0913438,-89.2744959
1840300,Champagne Lake,7,12 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Sawyer,45.822461,-90.6853737
183300,Chapin Lake,7,25 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Waupaca,44.5389163,-88.9556029
2147200,Chapman Lake,36,9 FEET,NA,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,NA,Chippewa,44.9648417,-90.9436603
976600,Chapman Lake,4,NA,NA,No,No,No,NA,NA,NA,Sauk,43.5591182,-89.6594621
499600,Charles Lake,21,NA,NA,No,No,No,NA,SEEPAGE,NA,Marinette,45.2633454,-88.09207
711200,Charlie Otto Spring,3,3 FEET,NA,No,No,Yes,Trout,SPRING,NA,Forest,45.9742743,-88.7595759
1840400,Charnley Lake,67,30 FEET,NA,No,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,Very Clear,Iron,46.0198655,-90.1510614
2457000,Chase Lake,5,30 FEET,NA,No,No,No,NA,SEEPAGE,NA,Burnett,45.9268187,-92.4676589
2758300,Chelonia Lake,0.66,20 FEET,NA,No,No,Yes,NA,SEEPAGE,NA,Bayfield,46.4067727,-91.2780415
2200400,Chelsea Lake,91,23 FEET,13 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,NA,Taylor,45.2984571,-90.3147712
2457100,Chelstrom Lake,48,NA,NA,No,No,No,NA,SEEPAGE,NA,Polk,45.4131946,-92.2713194
2758400,Cheney Lake,20,21 FEET,7 FEET,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Douglas,46.381352,-91.7007152
2160700,Chequamegon Waters Flowage,2366,22 FEET,5 FEET,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Taylor,45.2115994,-90.7021969
806500,Cherokee Lake,193,20 FEET,9 FEET,No,No,No,NA,NA,NA,Dane,43.157356,-89.379944
976700,Cherry Lake,21,19 FEET,NA,No,No,No,Panfish and Largemouth Bass,SEEPAGE,NA,Oneida,45.6701389,-89.5085325
